true,0,100,200,100.0,0.0,41.0,23.89793110524656,36.7,20.40179730644664,83,0,849,0,7837648
true,0,100,200,100.0,0.0,58.5,32.66751699573548,40.0,19.938795238317574,86,0,871,0,8222520
true,0,100,200,100.0,0.0,43.6,15.28397853963424,36.8,18.647609319516892,80,0,819,0,8100064
true,0,100,200,100.0,0.0,41.5,18.62047857124575,40.9,20.496341136895627,82,0,830,0,7775664
true,0,100,200,100.0,0.0,48.1,17.23336557056946,43.5,16.27028648248771,77,0,780,0,8098288
true,0,100,200,100.0,0.0,24.4,10.564090116995406,21.3,12.51709941551068,70,0,719,0,7837920
true,0,100,200,100.0,0.0,28.8,8.966604708583958,28.2,16.98888525543163,76,0,779,0,7674088
true,0,100,200,100.0,0.0,58.4,20.635460310403115,47.3,18.06808112544206,83,0,841,0,8773424
true,0,100,200,100.0,0.0,54.6,33.42387702759145,46.2,23.757104200638594,95,0,969,0,8019784
true,0,100,200,100.0,0.0,31.4,25.16258245004983,27.1,15.095621145808403,81,0,820,0,8012200
true,0,100,200,100.0,0.0,45.7,25.85880464711735,36.4,16.56770620480967,85,0,869,0,7990592
true,0,100,200,100.0,0.0,60.2,29.34393747721438,42.1,18.138050856938538,84,0,855,0,9323448
true,0,100,200,100.0,0.0,72.4,43.45930407992184,51.3,13.140691678057811,87,0,882,0,8252776
true,0,100,200,100.0,0.0,73.0,46.449494674921446,57.8,18.335151425002678,92,0,939,0,8040664
true,0,100,200,100.0,0.0,45.2,21.1649605611623,41.2,15.767758947365419,76,0,772,0,7926144
true,0,100,200,100.0,0.0,48.9,16.80905840445694,42.6,12.729667884294722,75,0,770,0,8104232
true,0,100,200,100.0,0.0,53.1,16.353389047330015,44.2,16.877335229367354,81,0,829,0,7840528
true,0,100,200,100.0,0.0,27.9,17.9409525326215,25.7,14.111067366511373,75,0,770,0,8083384
true,0,100,200,100.0,0.0,45.1,20.162947315421036,42.4,14.135848832745143,73,0,742,0,7922200
true,0,100,200,100.0,0.0,37.1,8.399074023036375,34.8,14.14056418802148,83,0,844,0,8274912
true,0,100,200,100.0,0.0,49.0,19.35056703159999,45.1,16.127616066858735,92,0,940,0,11142080
true,0,100,200,100.0,0.0,30.4,13.729125568982495,26.9,13.560154046978147,66,0,680,0,7833840
true,0,100,200,100.0,0.0,39.0,19.855030149113908,30.6,14.127986409959489,79,0,809,0,7818608
