1,9,100,99,88.6,13.696714934611144,57.9,18.489937203186432,57.9,16.237473804614915,684
1,9,100,99,70.5,19.845234524523345,55.8,38.6258405158458,55.8,38.03740848749352,681
1,9,100,99,74.0,22.005049925465343,73.2,14.920530225907598,72.9,18.015117108818483,816
1,9,100,99,55.0,16.431676725154983,69.0,30.081371127142607,68.9,25.470898426766706,946
1,9,100,99,56.8,24.7736419069408,23.0,12.560962454277847,23.0,11.294049564064943,387
1,9,100,99,97.3,0.9486832980505138,78.8,38.206456696916206,78.8,38.87529921285351,876
1,9,100,99,74.9,9.480389115314718,136.3,40.37614807449236,136.3,37.76550454228479,1607
1,9,100,99,74.9,9.480389115314718,136.3,40.37614807449236,136.3,37.76550454228479,1607
1,9,100,99,62.1,20.107765221978855,29.5,10.543560435956474,29.4,13.672356539138868,378
1,9,100,99,90.6,18.52445830667001,76.0,35.09985754956849,76.0,39.38414796731181,1107
1,9,100,99,90.8,3.259175083088085,71.7,36.97161073039691,71.6,33.97450024160277,786
2,8,100,99,56.7,23.442838280947697,31.9,9.060905032059436,31.9,12.215200002910763,495
1,9,100,99,67.7,20.374548393086464,55.6,23.138231950124837,55.6,18.20988742414406,653
1,9,100,99,84.1,8.22529972435993,59.6,37.99181198334422,59.6,35.4532556097932,774
1,9,100,99,72.3,15.57098441189752,72.5,36.28972918670576,72.5,36.07476803652227,936
1,9,100,99,81.4,13.5990195725035,70.0,21.68973131332992,69.9,24.582966098951978,1002
1,9,100,99,86.6,5.853773711604052,114.2,45.98018897066189,114.1,40.88044900818863,1555
1,9,100,99,92.2,4.661902329879223,121.3,39.04143098470308,121.2,35.38612408526509,1744
1,9,100,99,92.2,4.661902329879223,121.3,39.04143098470308,121.2,35.38612408526509,1744
1,9,100,99,93.7,2.213594362117865,168.9,43.988508600416196,168.8,52.73792647506051,1800
1,9,100,99,85.1,23.057657200061666,106.0,55.277079839256665,94.5,53.23167394616772,1319
1,9,100,99,66.2,31.08697476436072,55.8,19.84831367032362,55.8,13.587576024524102,885
1,9,100,99,90.6,3.405877273185281,191.8,92.93582014845873,191.6,87.77901546244158,1977
1,9,100,99,70.4,29.326514358928584,62.4,27.789686336241125,58.0,30.93362068832048,784
1,9,100,99,97.0,3.4641016151377544,92.9,31.620844039616934,92.9,26.492976008326767,1196
1,9,100,99,95.1,1.911950719959998,120.1,58.56515839454187,120.0,63.17875873705937,1432
1,9,100,99,68.3,19.137223762430466,42.9,22.19834828690339,40.8,22.45885126180767,563
1,9,100,99,93.8,5.88406511029766,77.3,45.98320949602752,77.2,43.24298273194803,857
1,9,100,99,93.8,5.88406511029766,77.3,45.98320949602752,77.2,43.24298273194803,857
1,9,100,99,64.6,17.85248193140413,57.5,26.378652985574025,57.4,26.34050535244573,691
1,9,100,99,76.7,22.617839566737285,77.0,27.36177382164151,77.0,32.4037034920393,1232
1,9,100,99,55.9,23.086552122153037,29.9,13.312066372697783,29.8,12.813187650923473,413
1,9,100,99,76.7,9.843779761859771,95.6,30.73253795066214,95.3,29.431842166832393,1281
