1,9,100,206,71.9,31.006988459593,9.3,4.967673276069772,9.3,4.945255863507525,329
1,9,100,206,70.1,34.7737129324884,11.2,6.338594306135847,11.2,6.957010852370434,213
1,9,100,206,70.1,34.7737129324884,11.2,6.338594306135847,11.2,6.957010852370434,213
2,8,100,206,67.8,30.752777652324895,5.6,3.0258148581093915,5.6,4.141926551202418,97
1,9,100,206,79.8,12.925427136720346,10.0,5.312459150169742,10.0,5.0990195135927845,184
1,9,100,206,94.9,9.36245456894481,15.4,10.741404832598844,15.4,7.351492667781452,429
0,10,100,206,65.6,38.1027849667478,17.8,17.080202965226533,17.8,18.480019240009227,-1
1,9,100,206,80.7,29.097728051821807,14.4,6.363087999461338,14.4,5.660781257427675,254
2,8,100,206,64.8,37.16868454910816,6.1,5.2588549662027715,6.1,4.280446497997869,179
1,9,100,206,72.7,27.74907405862601,6.9,2.960855732160327,6.9,2.923088169119167,183
1,9,100,206,69.5,33.57330288587447,9.0,4.642796092394707,9.0,4.83045891539648,811
1,9,100,206,82.8,28.510426942514286,14.8,8.573862088412147,14.8,7.223418704310154,195
1,9,100,206,75.5,33.96485111274759,14.9,8.9374368684639,14.9,11.249197502241856,454
1,9,100,206,94.1,13.152524050116345,13.9,3.8427420765212266,13.9,6.640783086353597,141
1,9,100,206,67.2,30.491528878252947,9.8,6.425643072011461,9.7,5.812821078348179,254
1,9,100,206,91.9,12.34188892439979,20.5,7.806692285753579,20.5,8.36991968632648,470
0,10,100,206,65.4,34.76332678109057,7.7,4.90011337737313,7.7,4.808557187163549,-1
1,9,100,206,66.6,36.13308733003589,8.0,6.073622386096199,8.0,5.773502691896258,303
1,9,100,206,65.8,26.338817994233025,7.2,4.565571644870382,7.2,4.1041983924323695,250
0,10,100,206,59.0,39.015666369065414,6.6,6.619835513230085,6.6,4.971027168615267,-1
1,9,100,206,84.3,30.0741675787636,13.1,6.081849134012524,13.0,5.981452814975453,212
1,9,100,206,60.4,30.90918597727507,8.1,6.063552314169201,8.0,6.377042156569663,402
2,8,100,206,73.2,40.96285580322196,15.0,10.392304845413264,14.9,9.8257032544467,337
1,9,100,206,91.7,21.68998744940982,30.8,16.79814804607275,30.8,15.562062131278674,412
1,9,100,206,76.5,32.44225639501667,8.3,6.074537019394977,8.3,4.738729318662922,422
1,9,100,206,57.5,37.748436317872084,13.5,13.898441159592922,13.5,15.327897587224559,306
0,10,100,206,81.7,22.988161204314615,16.0,10.121484300459318,16.0,8.768630958643937,-1
1,9,100,206,63.9,36.28421756693184,7.9,5.23768396653839,7.9,4.794672969962486,284
1,9,100,206,89.0,10.760008261045982,21.3,10.499206319209721,21.3,8.718435129718586,787
2,8,100,206,61.2,24.63421288461323,8.5,4.006938426723769,8.3,3.9454615277134146,127
1,9,100,206,63.3,39.42094761812698,8.3,5.618422079789544,8.2,7.450577904505872,379
