1,9,100,204,75.9,36.467489326491595,5.5,3.4075080500434787,5.5,3.7785946829182113,78
1,9,100,204,62.8,34.52792750481526,4.4,3.4383458555273667,4.4,4.221637386396683,82
1,9,100,204,50.8,36.54160490302648,3.2,2.2997584414213788,3.2,2.5298221281347035,161
0,10,100,204,27.7,18.02498266295976,1.5,0.97182531580755,1.5,1.2692955176439846,-1
2,8,100,204,69.2,26.964173761987713,5.5,3.9510898637098992,5.5,3.689323936863109,136
1,9,100,204,59.1,40.98631207827532,5.0,6.377042156569663,5.0,5.228129047119374,158
1,9,100,204,56.6,36.13923691010152,4.6,4.247875285886398,4.3,3.3681514877517675,103
1,9,100,204,62.0,36.402075642895845,5.1,3.4464152068167557,4.9,3.5103022978402048,162
0,10,100,204,41.3,32.795833068648626,2.6,2.590581230363393,2.5,2.173067468400883,-1
2,8,100,204,60.8,43.06790503895499,4.0,2.494438257849294,3.8,4.022160834399561,111
1,9,100,204,59.0,29.776948578836393,5.4,3.977715704047013,5.3,2.9078437983419185,66
0,10,100,204,44.0,32.506409624359726,3.1,3.3482997343593826,3.1,3.1073389830457114,-1
1,9,100,204,45.4,28.523674377611314,2.2,1.8135294011647258,2.2,2.097617696340303,74
