10,0,100,99,100.0,0.0,115.1,33.83768444927768,115.1,25.830429944372028,1308
10,0,100,99,100.0,0.0,137.8,59.791861207581306,137.7,65.89393834876704,1521
10,0,100,99,100.0,0.0,176.9,76.09562697320027,176.4,68.35885702184709,2008
10,0,100,99,100.0,0.0,174.2,43.79954337661525,174.1,47.2451055666087,1680
10,0,100,99,100.0,0.0,138.4,34.364710581253746,138.3,25.456062364613878,1707
10,0,100,99,100.0,0.0,198.8,61.19150267806797,198.8,54.323721031117394,2033
10,0,100,99,100.0,0.0,110.0,38.30868772948971,110.0,33.95748976457346,1337
10,0,100,99,100.0,0.0,77.9,31.132155580863834,77.9,29.467307685335324,1218
10,0,100,99,100.0,0.0,79.6,20.646226451016823,79.5,17.921123476687132,857
10,0,100,99,100.0,0.0,301.9,44.28807213385262,301.9,46.07590356020041,3430
10,0,100,99,100.0,0.0,189.9,47.86891823859542,189.9,52.41808424156262,2218
10,0,100,99,100.0,0.0,313.8,107.87729655080865,313.8,86.830358234382,2770
10,0,100,99,100.0,0.0,77.4,19.483326204732087,77.4,21.16706036379271,1042
10,0,100,99,100.0,0.0,149.6,42.50281036459693,149.5,45.833636362634614,1944
10,0,100,99,100.0,0.0,84.1,21.491341925942592,84.1,17.672640499433644,1412
10,0,100,99,100.0,0.0,149.7,48.350686539995365,149.5,45.31188217969616,1534
10,0,100,99,100.0,0.0,135.1,39.72810368268566,135.1,46.26361661416261,1610
10,0,100,99,100.0,0.0,125.1,49.659842931688786,125.0,46.647615158762406,1511
10,0,100,99,100.0,0.0,114.6,30.16325947609479,114.6,33.54996274215517,1769
10,0,100,99,100.0,0.0,173.5,27.301811091736916,173.5,35.42519505160761,1814
10,0,100,99,100.0,0.0,177.7,40.84129174146076,177.5,45.87725168558185,2016
10,0,100,99,100.0,0.0,201.8,47.18003344165364,201.8,51.99743583421527,2381
10,0,100,99,100.0,0.0,164.1,27.343290869161223,164.1,28.823023204838638,1768
10,0,100,99,100.0,0.0,81.9,28.364492670316608,81.8,29.161618610769874,1135
10,0,100,99,100.0,0.0,176.3,31.808629157649797,176.3,38.02937461138867,2085
10,0,100,99,100.0,0.0,190.7,51.35724551284528,190.7,54.111099703398295,2083
10,0,100,99,100.0,0.0,232.2,48.096661930833505,232.2,48.4809240836022,2500
10,0,100,99,100.0,0.0,255.8,64.34248639550353,255.8,66.80785050343177,2525
10,0,100,99,100.0,0.0,92.3,40.025130994302955,92.1,38.601813428905125,1311
10,0,100,99,100.0,0.0,141.1,53.31551785779113,141.1,52.36082080674018,1775
